egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
96610,fall_class,316,2,0,303,11,0.96496814,54990,30690,97.0,85.354561,11.582162,11673.0,16.0,865.0,248.0,5.0,6.0,1207.0,175.0,0.0,0.0,1519.0496,700.85138,0.0,0.0
96610,fall_class,329,5,0,323,1,0.99691355,49110,25590,94.0,88.200439,20.062471,18457.0,23.0,697.0,293.0,68.0,53.0,977.0,368.0,14.0,3.0,1209.1855,1463.05,117.1449,29.261
96610,fall_class,510,11,0,486,13,0.96673924,49050,26190,100.0,82.769554,19.166306,16617.0,12.0,538.0,354.0,32.0,6.0,1136.0,296.0,0.0,0.0,1593.0092,1077.3093,0.0,0.0
96610,fall_class,371,0,0,363,8,0.97843665,58500,37500,75.0,79.260704,19.328354,9760.0,13.0,776.0,279.0,9.0,5.0,900.0,169.0,5.0,0.0,1252.3708,644.34741,36.929401,0.0
96610,fall_break,654,3,0,645,6,0.99078339,54060,50040,86.0,77.831032,15.908755,6044.0,5.0,553.0,214.0,9.0,10.0,1086.0,142.0,3.0,0.0,1302.3163,480.68759,20.9872,0.0
96610,fall_class,398,0,0,386,12,0.96984923,56970,37590,96.0,78.139771,16.612312,9778.0,22.0,708.0,334.0,0.0,0.0,1212.0,173.0,3.0,0.0,1638.616,668.36157,24.6196,0.0
96610,fall_class,335,10,0,318,7,0.97846156,52980,29820,96.0,76.586182,16.946434,10187.0,14.0,836.0,248.0,14.0,7.0,1279.0,96.0,0.0,0.0,1777.2526,432.4574,0.0,0.0
96610,fall_class,349,0,2,344,3,0.99135447,48960,26640,97.0,77.139488,16.142435,10921.0,8.0,823.0,226.0,33.0,9.0,1239.0,159.0,0.0,0.0,1589.175,653.83197,0.0,0.0
96610,fall_class,311,2,4,292,13,0.95737708,54390,29790,97.0,80.296402,16.860155,14131.0,38.0,800.0,259.0,45.0,25.0,1232.0,158.0,0.0,0.0,1766.3553,707.00629,0.0,0.0
96610,fall_class,340,0,6,323,11,0.96706587,49200,26340,95.0,82.798691,19.862568,18091.0,27.0,693.0,278.0,77.0,52.0,1085.0,291.0,0.0,0.0,1545.8889,1264.277,0.0,0.0
96610,fall_class,440,1,4,424,11,0.97471267,50250,33390,94.0,79.124451,16.029818,11889.0,26.0,718.0,226.0,42.0,14.0,1177.0,181.0,0.0,0.0,1511.5829,772.6922,0.0,0.0
96610,fall_class,214,2,8,190,14,0.93137252,56850,26430,95.0,89.853462,16.443913,19018.0,33.0,752.0,370.0,60.0,44.0,1008.0,344.0,6.0,0.0,1502.9055,1453.1617,41.873501,0.0
96610,fall_class,325,6,0,310,9,0.955662605,50160,12780,94.0,84.536583,14.606688,12099.0,45.0,842.0,208.0,45.0,20.0,1169.0,183.0,1.0,0.0,1535.0927,794.99109,6.0539999,0.0
96610,fall_class,331,2,3,310,16,0.95092022,50910,27510,91.0,85.458267,14.820239,12238.0,18.0,783.0,253.0,62.0,11.0,1101.0,217.0,0.0,0.0,1471.9292,863.80487,0.0,0.0
96610,fall_class,300,3,0,279,18,0.93833944,54330,25290,96.0,86.931259,14.668148,14901.0,22.0,812.0,234.0,55.0,39.0,1128.0,253.0,1.0,0.0,1449.7312,1051.7816,7.2648001,0.0
96610,fall_class,252,2,5,235,10,0.95918369,55590,27450,93.0,89.709846,14.272446,14198.0,25.0,823.0,330.0,22.0,13.0,1012.0,308.0,0.0,0.0,1341.97,1111.6154,0.0,0.0
96610,fall_class,414,7,0,398,9,0.97788697,61590,43170,93.0,87.833839,14.085729,13355.0,17.0,709.0,267.0,23.0,27.0,1062.0,262.0,0.0,0.0,1345.7032,980.24353,0.0,0.0
96610,fall_class,508,3,0,488,17,0.96633661,60180,47400,86.0,85.458466,17.302969,12186.0,18.0,599.0,298.0,17.0,18.0,929.0,298.0,1.0,0.0,1147.1321,1100.4154,7.2648001,0.0
96610,fall_class,323,7,1,297,18,0.95336929,54180,25500,93.0,85.074043,13.409981,14411.0,21.0,811.0,240.0,29.0,37.0,1133.0,204.0,0.0,0.0,1447.1078,896.39563,0.0,0.0
96610,fall_class,152,2,0,135,15,0.89999998,60090,25950,95.0,88.771469,16.068005,15056.0,50.0,899.0,303.0,55.0,31.0,1049.0,320.0,5.0,0.0,1348.8312,1273.4589,32.287998,0.0
96610,fall_class,261,2,2,243,14,0.94552529,53400,25800,78.0,77.723953,17.122044,9938.0,11.0,941.0,205.0,19.0,14.0,1009.0,112.0,2.0,0.0,1399.0793,480.38489,15.5386,0.0
96610,fall_break,443,5,0,425,13,0.948250535,49710,26130,95.0,80.590347,14.700937,7695.0,9.0,737.0,239.0,5.0,16.0,1232.0,132.0,3.0,0.0,1592.7065,519.7359,21.996201,0.0
96610,fall_break,426,18,2,376,30,0.92610836,48060,30360,97.0,87.90313,17.941477,15436.0,25.0,555.0,319.0,35.0,48.0,993.0,377.0,3.0,0.0,1251.0591,1446.1997,21.188999,0.0
96610,fall_break,427,2,0,406,19,0.95529413,39780,22140,94.0,89.135414,15.096792,12430.0,19.0,677.0,357.0,34.0,2.0,1003.0,341.0,0.0,0.0,1269.4229,1324.2115,0.0,0.0
96610,fall_class,274,10,0,252,12,0.95454544,55230,28410,87.0,89.190094,16.376972,12046.0,16.0,852.0,267.0,26.0,21.0,937.0,315.0,0.0,0.0,1140.7754,1190.2164,0.0,0.0
96610,fall_class,407,3,0,401,3,0.99257427,46860,28020,98.0,86.596718,17.770464,14638.0,20.0,723.0,255.0,17.0,38.0,1088.0,311.0,2.0,0.0,1255.8014,1236.6304,7.3656998,0.0
96610,fall_class,465,0,0,453,12,0.97419357,50340,34980,97.0,89.08075,14.683259,13558.0,22.0,700.0,176.0,43.0,56.0,1117.0,270.0,0.0,0.0,1296.5649,1096.1776,0.0,0.0
96610,fall_class,364,3,0,350,11,0.96286318,60060,32760,98.0,88.09761,15.154196,11444.0,31.0,812.0,254.0,4.0,6.0,1112.0,271.0,0.0,0.0,1335.0079,932.51782,0.0,0.0
96610,fall_class,580,0,4,567,9,0.984375,47220,38760,91.0,86.100464,17.450111,12130.0,18.0,581.0,239.0,16.0,24.0,993.0,300.0,11.0,0.0,1118.3756,1040.9854,70.629997,0.0
96610,fall_class,626,4,0,602,20,0.968033135,55560,31620,80.0,76.736839,12.888346,4070.0,8.0,701.0,105.0,8.0,0.0,1069.0,90.0,0.0,0.0,1177.5031,321.46741,0.0,0.0
96610,fall_break,246,0,0,243,3,0.98780489,56280,27780,88.0,85.901512,16.457581,12534.0,13.0,867.0,248.0,45.0,34.0,994.0,265.0,0.0,0.0,1292.5291,1029.3818,0.0,0.0
96613,fall_class,489,4,10,415,60,0.87368423,49860,35940,68.0,62.096058,15.318808,10106.0,13.0,785.0,132.0,6.0,28.0,950.0,39.0,0.0,0.0,1718.6412,397.44016,0.0,0.0
96613,fall_class,532,5,5,467,55,0.89463603,46080,34740,96.0,69.831985,23.302134,17334.0,25.0,559.0,186.0,37.0,126.0,1201.0,147.0,9.0,0.0,2730.4729,1479.1113,125.65504,0.0
96613,fall_break,342,0,0,322,20,0.94152045,45900,23160,96.0,65.622658,15.955255,7994.0,6.0,837.0,209.0,16.0,36.0,1316.0,70.0,0.0,0.0,2751.6489,656.32318,0.0,0.0
96613,fall_break,565,0,0,481,84,0.85132742,43800,34440,98.0,64.320374,19.259647,10244.0,14.0,559.0,226.0,34.0,56.0,1292.0,97.0,0.0,0.0,2727.5278,927.26691,0.0,0.0
96613,fall_break,430,5,1,399,25,0.939997315,49530,18150,96.0,60.986977,13.502106,6926.0,8.0,803.0,182.0,5.0,20.0,1359.0,23.0,0.0,0.0,2720.2354,211.48192,0.0,0.0
96613,fall_break,582,4,0,498,80,0.8615917,42510,34170,98.0,68.263977,21.700323,14654.0,12.0,478.0,233.0,57.0,102.0,1273.0,136.0,4.0,0.0,3004.7822,1255.5687,62.547039,0.0
96613,fall_break,644,6,0,553,85,0.870156825,47130,36750,93.0,60.59584,18.507111,10388.0,20.0,572.0,117.0,8.0,87.0,1247.0,99.0,0.0,0.0,2242.5779,1001.5941,0.0,0.0
96613,fall_break,666,4,4,589,69,0.89867398,42300,32520,98.0,59.9711,15.394424,5969.0,7.0,554.0,226.0,6.0,3.0,1346.0,38.0,0.0,0.0,2712.3818,317.22287,0.0,0.0
96613,fall_break,339,4,3,291,41,0.87650603,48540,25620,61.0,60.873833,14.091031,3752.0,5.0,965.0,104.0,19.0,13.0,825.0,31.0,0.0,0.0,1588.218,251.7308,0.0,0.0
96613,fall_break,479,3,9,418,49,0.89507496,53730,39210,100.0,67.468658,23.023239,20091.0,10.0,490.0,268.0,53.0,150.0,1212.0,192.0,0.0,0.0,2842.9453,1853.6923,0.0,0.0
96613,fall_class,509,19,1,460,29,0.94069529,47040,34320,98.0,67.739685,23.464863,15992.0,8.0,535.0,220.0,46.0,130.0,1217.0,189.0,0.0,0.0,2646.3289,1906.4226,0.0,0.0
96613,fall_class,489,3,0,446,40,0.91769546,49080,35160,98.0,67.413277,19.929119,14175.0,9.0,669.0,159.0,31.0,92.0,1273.0,127.0,1.0,0.0,2577.7515,1255.8492,13.46304,0.0
96613,fall_class,524,0,1,489,34,0.93499047,49230,37410,96.0,66.677467,23.914099,19119.0,20.0,523.0,167.0,61.0,165.0,1173.0,185.0,0.0,0.0,2628.7988,1875.9905,0.0,0.0
96613,fall_class,501,3,1,452,45,0.90945673,48660,35460,100.0,61.761532,17.237558,9859.0,10.0,687.0,187.0,11.0,54.0,1335.0,72.0,2.0,0.0,2654.042,761.22272,28.048,0.0
96613,fall_class,492,0,0,474,18,0.96341461,47580,33840,100.0,64.664993,20.274464,15482.0,20.0,644.0,174.0,29.0,101.0,1274.0,120.0,3.0,0.0,2696.9553,1216.8624,40.669601,0.0
96613,fall_class,497,5,0,448,44,0.91056913,47670,34230,90.0,58.691074,15.867098,5708.0,3.0,765.0,159.0,6.0,13.0,1274.0,37.0,0.0,0.0,2442.6106,362.15985,0.0,0.0
96613,fall_class,370,9,0,318,43,0.88088644,55500,34440,79.0,67.053574,16.831095,13663.0,6.0,747.0,261.0,20.0,42.0,1045.0,75.0,0.0,0.0,2435.1594,674.69141,0.0,0.0
96613,fall_class,622,10,4,556,52,0.91931969,45600,34800,94.0,62.011757,20.442816,12367.0,14.0,540.0,154.0,51.0,73.0,1251.0,103.0,7.0,0.0,2533.01,972.46106,107.12958,0.0
96613,fall_class,462,2,0,390,70,0.84782606,48840,33300,80.0,61.181416,20.77186,14213.0,6.0,696.0,176.0,14.0,92.0,1038.0,90.0,2.0,0.0,2109.9746,943.49951,23.056761,0.0
96613,fall_class,497,15,4,438,40,0.916318,47760,34320,98.0,64.819221,21.154381,14162.0,8.0,613.0,188.0,44.0,98.0,1265.0,129.0,0.0,0.0,2683.1602,1248.0175,0.0,0.0
96613,fall_class,515,2,7,445,61,0.87944663,48840,36480,97.0,62.727531,19.106857,12732.0,6.0,642.0,191.0,27.0,65.0,1307.0,94.0,1.0,0.0,2698.9063,907.78961,13.21546,0.0
96613,fall_class,473,0,3,440,30,0.93617022,49440,34560,98.0,62.395863,16.41806,10149.0,10.0,743.0,149.0,16.0,59.0,1336.0,66.0,0.0,0.0,2588.6836,657.96118,0.0,0.0
96613,fall_class,497,3,0,443,51,0.89676112,52080,38640,83.0,65.48439,19.141409,10889.0,7.0,707.0,144.0,10.0,82.0,1084.0,100.0,1.0,0.0,2133.0315,928.03461,8.7165804,0.0
96613,fall_class,552,0,5,493,54,0.90127969,51390,41250,94.0,69.684761,19.361042,17240.0,24.0,518.0,223.0,53.0,94.0,1219.0,126.0,0.0,0.0,2771.0288,1242.9562,0.0,0.0
96613,fall_class,582,10,2,526,44,0.91700536,47160,32580,89.0,58.875584,18.246136,7025.0,4.0,695.0,92.0,15.0,56.0,1218.0,67.0,1.0,0.0,2166.147,699.93787,13.46304,0.0
96613,fall_class,487,3,0,444,40,0.91735536,48450,34410,90.0,66.06118,17.897915,11137.0,5.0,695.0,194.0,9.0,55.0,1203.0,72.0,0.0,0.0,2531.0417,761.15424,0.0,0.0
96613,fall_class,496,4,5,445,42,0.91375768,50250,36750,98.0,68.223564,21.918926,16010.0,13.0,580.0,184.0,60.0,120.0,1258.0,144.0,6.0,1.0,2717.7109,1408.4303,87.229279,14.86544
96613,fall_class,536,0,0,503,33,0.93843281,52110,41010,82.0,64.703514,13.533264,4684.0,2.0,701.0,179.0,16.0,8.0,1152.0,42.0,0.0,0.0,2311.4358,359.29489,0.0,0.0
96613,fall_class,519,3,1,449,66,0.87184465,48210,36090,97.0,68.534767,23.551146,20120.0,23.0,526.0,208.0,41.0,146.0,1211.0,179.0,5.0,0.0,2642.2617,1811.3398,71.5224,0.0
96613,fall_class,395,1,1,334,59,0.84987277,44430,24870,97.0,69.233673,19.857275,15555.0,19.0,694.0,215.0,49.0,87.0,1240.0,136.0,2.0,0.0,2817.5642,1305.3782,25.868561,0.0
96613,fall_class,451,7,0,401,43,0.90315318,50280,34080,87.0,60.787781,16.604673,8003.0,13.0,791.0,144.0,13.0,41.0,1185.0,58.0,1.0,0.0,2277.4175,565.59357,13.49664,0.0
96613,fall_class,516,4,0,459,53,0.89648438,45660,33360,89.0,62.558777,16.800247,10172.0,5.0,700.0,163.0,25.0,36.0,1246.0,30.0,0.0,0.0,2669.3823,238.30005,0.0,0.0
96613,fall_class,583,12,1,544,26,0.95316866,50700,38520,100.0,57.04155,11.730847,6675.0,12.0,634.0,223.0,0.0,0.0,1412.0,8.0,0.0,0.0,2810.394,61.578419,0.0,0.0
96613,fall_class,541,5,1,492,43,0.91962618,48210,37410,96.0,64.264618,18.522415,18425.0,17.0,523.0,246.0,31.0,99.0,1278.0,90.0,0.0,0.0,3073.0161,899.49481,0.0,0.0
96613,fall_class,448,6,8,415,19,0.96462667,43620,7560,100.0,69.454163,20.936129,22655.0,21.0,553.0,256.0,59.0,124.0,1286.0,130.0,2.0,0.0,3419.5706,1191.7814,28.82095,0.0
96613,fall_class,419,2,1,392,24,0.94230771,53100,34980,98.0,63.652946,15.631074,14351.0,17.0,704.0,261.0,9.0,47.0,1347.0,61.0,1.0,0.0,3002.1589,554.76813,9.5601196,0.0
96613,fall_class,479,2,6,436,35,0.92569,49230,34710,76.0,60.317802,16.441513,13314.0,24.0,748.0,176.0,14.0,23.0,1048.0,25.0,0.0,0.0,2319.3132,239.14359,0.0,0.0
96613,fall_class,522,2,0,457,63,0.87884617,46260,34320,100.0,63.748753,19.621227,20162.0,20.0,556.0,217.0,27.0,118.0,1306.0,95.0,0.0,0.0,3105.7737,956.57434,0.0,0.0
96613,summer_break,497,2,3,466,26,0.94715446,45990,32550,98.0,64.765121,16.867308,20731.0,21.0,576.0,187.0,77.0,103.0,1335.0,69.0,1.0,0.0,3366.7087,661.47595,11.2472,0.0
96613,summer_break,457,0,0,426,31,0.93216628,48600,32760,97.0,68.890091,16.941444,28969.0,29.0,510.0,286.0,38.0,149.0,1302.0,81.0,0.0,0.0,3864.1162,741.47168,0.0,0.0
96613,summer_break,457,0,0,426,31,0.93216628,48600,32760,97.0,68.890091,16.941444,28969.0,32.0,460.3333333333333,279.3333333333333,38.0,159.0,1302.0,81.0,0.0,0.0,3864.1162,741.47168,0.0,0.0
96613,summer_break,336,3,7,300,26,0.92024541,44730,21630,95.0,71.607903,17.006413,25858.0,28.0,605.0,309.0,62.0,128.0,1289.0,78.0,0.0,0.0,3972.6516,724.60083,0.0,0.0
96613,summer_break,336,3,7,300,26,0.92024541,44730,21630,95.0,71.607903,17.006413,25858.0,22.0,503.0,378.6666666666667,62.0,106.0,1289.0,78.0,0.0,0.0,3972.6516,724.60083,0.0,0.0
96613,summer_break,448,5,6,396,41,0.90617847,48450,32070,100.0,66.104004,17.744011,18856.0,27.0,536.0,323.0,93.0,40.0,1380.0,35.0,8.0,0.0,3820.8145,287.92831,118.65796,0.0
96613,summer_break,448,5,6,396,41,0.90617847,48450,32070,100.0,66.104004,17.744011,18856.0,22.666666666666668,518.6666666666666,311.6666666666667,93.0,39.333333333333336,1380.0,35.0,8.0,0.0,3820.8145,287.92831,118.65796,0.0
96613,fall_class,562,4,0,491,67,0.87992829,45090,35550,100.0,65.079155,17.561754,19952.0,11.0,523.0,234.0,41.0,80.0,1366.0,49.0,0.0,0.0,3553.834,458.60458,0.0,0.0
96613,summer_break,527,4,3,463,57,0.89038461,49200,37560,97.0,65.6427,14.737937,13871.0,12.0,505.0,345.0,40.0,23.0,1375.0,16.0,0.0,0.0,3627.0813,118.51737,0.0,0.0
96613,summer_break,527,4,3,463,57,0.89038461,49200,37560,97.0,65.6427,14.737937,13871.0,11.0,637.0,312.0,40.0,27.0,1375.0,16.0,0.0,0.0,3627.0813,118.51737,0.0,0.0
96613,summer_break,569,6,0,522,41,0.91466242,39000,960,97.0,61.94931,14.196868,8318.0,10.0,639.0,302.0,0.0,0.0,1371.0,10.0,0.0,0.0,3128.9709,68.045563,0.0,0.0
96613,summer_break,569,6,0,522,41,0.91466242,39000,960,97.0,61.94931,14.196868,8318.0,10.0,663.0,247.66666666666663,0.0,12.333333333333334,1371.0,10.0,0.0,0.0,3128.9709,68.045563,0.0,0.0
96613,summer_break,411,4,0,370,37,0.90909094,49140,30540,72.0,60.577629,18.78945,8282.0,11.0,742.0,170.0,21.0,26.0,1002.0,31.0,4.0,0.0,2186.7368,292.98956,59.328979,0.0
96613,summer_break,411,4,0,370,37,0.90909094,49140,30540,72.0,60.577629,18.78945,8282.0,13.666666666666666,820.0,162.33333333333334,21.0,34.666666666666664,1002.0,31.0,4.0,0.0,2186.7368,292.98956,59.328979,0.0
96613,summer_break,443,8,4,392,39,0.90951276,52860,36180,86.0,62.029816,12.828959,6761.0,12.0,749.0,235.0,10.0,3.0,1227.0,14.0,0.0,0.0,2710.5752,103.47424,0.0,0.0
96613,summer_break,443,8,4,392,39,0.90951276,52860,36180,86.0,62.029816,12.828959,6761.0,10.666666666666666,728.6666666666666,213.33333333333331,10.0,7.666666666666667,1227.0,14.0,0.0,0.0,2710.5752,103.47424,0.0,0.0
96613,summer_break,426,0,0,411,15,0.96478873,48330,30630,96.0,67.564362,15.757165,16753.0,18.33333333333333,588.0,283.6666666666667,28.0,70.0,1312.0,63.0,0.0,0.0,3439.2532,558.2829,0.0,0.0
96613,summer_break,426,0,0,411,15,0.96478873,48330,30630,96.0,67.564362,15.757165,16753.0,18.0,616.0,289.0,28.0,81.0,1312.0,63.0,0.0,0.0,3439.2532,558.2829,0.0,0.0
96613,summer_break,634,2,2,537,93,0.8532608749999999,41100,16560,50.0,51.057262,11.545753,1855.0,6.0,954.6666666666666,76.66666666666667,7.0,1.6666666666666667,709.0,7.0,0.0,0.0,1196.8427,58.063671,0.0,0.0
96613,summer_break,634,2,2,537,93,0.8532608749999999,41100,16560,50.0,51.057262,11.545753,1855.0,6.0,795.0,34.0,7.0,5.0,709.0,7.0,0.0,0.0,1196.8427,58.063671,0.0,0.0
96613,summer_break,456,6,0,380,70,0.84444445,53040,37140,96.0,66.530548,13.703754,19273.0,19.0,538.3333333333334,273.0,72.0,59.66666666666666,1312.0,30.0,0.0,0.0,3720.4331,258.40442,0.0,0.0
96613,summer_break,456,6,0,380,70,0.84444445,53040,37140,96.0,66.530548,13.703754,19273.0,19.0,556.0,262.0,72.0,59.0,1312.0,30.0,0.0,0.0,3720.4331,258.40442,0.0,0.0
96613,summer_break,493,6,2,423,62,0.87216496,49770,36090,87.0,56.249199,11.958143,7186.0,16.0,698.0,249.0,0.0,0.0,1245.0,3.0,0.0,0.0,2719.7136,16.730209,0.0,0.0
96613,summer_break,493,6,2,423,62,0.87216496,49770,36090,87.0,56.249199,11.958143,7186.0,16.0,723.6666666666666,212.66666666666663,0.0,13.666666666666666,1245.0,3.0,0.0,0.0,2719.7136,16.730209,0.0,0.0
96613,summer_break,538,3,0,481,54,0.89906543,46140,35160,100.0,60.773666,18.75293,12323.0,10.333333333333334,591.3333333333334,281.6666666666667,39.0,30.0,1352.0,48.0,5.0,0.0,3239.8965,464.08759,74.231522,0.0
96613,summer_break,538,3,0,481,54,0.89906543,46140,35160,100.0,60.773666,18.75293,12323.0,15.0,540.0,285.0,39.0,38.0,1352.0,48.0,5.0,0.0,3239.8965,464.08759,74.231522,0.0
96613,summer_break,470,6,5,413,46,0.89978212,51000,35940,72.0,58.077301,13.816586,5061.0,5.0,761.0,209.0,0.0,0.0,1016.0,6.0,0.0,0.0,2224.9773,49.76886,0.0,0.0
96613,summer_break,527,4,6,475,42,0.91876209,44190,32550,62.0,59.360714,16.706957,3179.0,6.0,784.0,120.0,8.0,1.0,827.0,13.0,0.0,0.0,1699.4519,79.573936,0.0,0.0
96613,summer_break,503,0,7,436,60,0.87903225,48270,35190,95.0,66.223541,17.031963,10573.0,12.0,629.0,242.0,38.0,28.0,1311.0,34.0,2.0,4.0,3043.6328,282.16412,28.96154,67.4832
96613,summer_break,503,0,7,436,60,0.87903225,48270,35190,95.0,66.223541,17.031963,10573.0,10.0,682.3333333333334,211.33333333333331,38.0,42.333333333333336,1311.0,34.0,2.0,4.0,3043.6328,282.16412,28.96154,67.4832
96613,fall_class,608,0,1,545,62,0.92882508,44280,33780,95.0,61.440964,18.545864,9987.0,13.0,592.0,170.0,17.0,53.0,1300.0,72.0,0.0,0.0,2556.7698,730.50562,0.0,0.0
96613,fall_class,533,0,1,507,25,0.95300752,45720,34440,97.0,66.964569,21.260859,16706.0,13.0,592.0,188.0,35.0,92.0,1286.0,82.0,11.0,4.0,2930.7393,801.5036,164.77148,65.79612
96613,fall_class,493,6,0,422,65,0.86652976,48420,34740,95.0,65.160614,19.197111,18025.0,17.0,552.0,305.0,16.0,74.0,1293.0,83.0,0.0,0.0,3254.0962,777.7439,0.0,0.0
96613,fall_class,498,3,9,445,41,0.91563785,47220,33840,98.0,65.452515,21.485682,19842.0,14.0,590.0,203.0,39.0,110.0,1252.0,133.0,5.0,0.0,2804.9111,1300.7386,73.387978,0.0
96613,fall_class,537,2,0,491,44,0.93489021,44250,28830,100.0,60.912281,13.61953,7374.0,5.0,670.0,207.0,5.0,21.0,1385.0,40.0,0.0,0.0,2731.1013,371.017,0.0,0.0
96613,fall_class,452,3,4,410,35,0.92134833,49110,32970,95.0,71.204597,21.357622,28053.0,18.0,442.0,314.0,65.0,167.0,1210.0,139.0,0.0,0.0,3652.5283,1307.9088,0.0,0.0
96613,fall_class,89,0,0,82,7,0.92134833,49530,11610,7.0,73.029411,22.509605,3919.0,0.0,1315.0,10.0,10.0,16.0,82.0,20.0,0.0,0.0,197.66954,190.35886,0.0,0.0
96613,fall_class,555,4,16,497,38,0.92897195,46350,36390,98.0,66.158913,19.209871,18749.0,6.0,551.0,194.0,27.0,113.0,1268.0,129.0,0.0,0.0,2741.5049,1249.1421,0.0,0.0
96613,fall_class,534,0,3,510,21,0.96045196,46140,34920,97.0,67.795097,20.446211,19766.0,24.0,575.0,162.0,32.0,137.0,1237.0,149.0,0.0,0.0,2667.1328,1468.1814,0.0,0.0
96613,fall_class,497,5,3,448,41,0.9161554,49560,36120,98.0,64.272987,18.914652,13553.0,6.0,668.0,162.0,30.0,83.0,1313.0,98.0,3.0,0.0,2627.7676,958.96442,41.333462,0.0
96613,fall_class,498,0,1,470,27,0.94567406,46260,32880,98.0,68.211708,21.13064,17038.0,24.0,621.0,175.0,32.0,114.0,1240.0,137.0,7.0,0.0,2624.9558,1361.6141,100.10008,0.0
96613,fall_class,591,8,9,516,58,0.89895469,45780,37980,95.0,59.86055,14.343779,6017.0,9.0,651.0,173.0,4.0,21.0,1299.0,42.0,0.0,0.0,2509.8127,354.70856,0.0,0.0
96613,fall_class,201,0,0,185,16,0.920398,55110,23910,56.0,78.156982,14.821924,17256.0,7.0,846.0,298.0,38.0,57.0,746.0,63.0,0.0,0.0,2632.6882,555.47107,0.0,0.0
96613,fall_class,535,3,7,474,51,0.90285712,45750,34590,98.0,68.686432,22.011942,20319.0,18.0,483.0,263.0,67.0,92.0,1264.0,123.0,10.0,3.0,3175.647,1120.5023,143.12062,46.957062
96613,fall_class,495,3,1,456,35,0.92330855,45300,11760,98.0,63.87677,15.77631,13426.0,9.0,662.0,212.0,19.0,52.0,1376.0,36.0,0.0,0.0,3144.8577,336.57245,0.0,0.0
96613,fall_class,521,6,1,475,39,0.92412454,48120,36120,98.0,64.681946,18.425259,13718.0,2.0,622.0,177.0,44.0,76.0,1335.0,83.0,0.0,0.0,2956.7483,765.23138,0.0,0.0
96613,fall_class,467,1,1,424,41,0.91182798,50670,35430,100.0,65.716293,16.935316,14267.0,11.0,670.0,212.0,25.0,66.0,1341.0,83.0,0.0,0.0,2954.6394,777.88446,0.0,0.0
96613,fall_class,479,6,0,435,38,0.91966176,47370,32850,92.0,64.048019,16.732471,10420.0,12.0,730.0,160.0,26.0,45.0,1260.0,52.0,0.0,0.0,2680.2078,472.38239,0.0,0.0
96613,fall_class,472,0,0,428,44,0.90677965,57780,42840,100.0,61.666431,13.608174,7716.0,3.0,710.0,248.0,2.0,8.0,1387.0,37.0,0.0,0.0,2859.7412,342.89902,0.0,0.0
96613,fall_class,446,5,2,399,40,0.90888381,55650,39150,94.0,64.768829,15.971624,10889.0,6.0,688.0,232.0,20.0,54.0,1282.0,59.0,0.0,0.0,2852.9929,610.86353,0.0,0.0
96613,fall_class,556,3,4,489,60,0.915652575,49170,34350,98.0,66.971405,21.91675,24512.0,11.0,449.0,239.0,49.0,147.0,1236.0,161.0,2.0,0.0,3059.0979,1580.5128,25.025021,0.0
96613,fall_class,561,2,6,528,25,0.95479202,49230,39630,98.0,60.231041,16.444332,8281.0,7.0,640.0,193.0,17.0,29.0,1366.0,45.0,0.0,0.0,2739.115,439.62494,0.0,0.0
96613,fall_class,210,0,0,199,11,0.94761902,49380,18720,32.0,60.026432,14.150069,3757.0,4.0,1152.0,58.0,2.0,18.0,446.0,8.0,0.0,0.0,981.59937,87.165802,0.0,0.0
96613,fall_class,516,0,14,460,42,0.91633469,48390,36090,100.0,60.928371,16.145784,12301.0,9.0,656.0,204.0,20.0,44.0,1381.0,43.0,0.0,0.0,3042.7893,389.57489,0.0,0.0
96613,fall_class,506,3,0,443,60,0.88071573,46620,33720,95.0,64.777374,23.88061,19006.0,14.0,603.0,147.0,51.0,133.0,1245.0,117.0,11.0,6.0,2853.6958,1116.144,164.77148,103.19306
96613,fall_class,493,0,0,466,27,0.94523329,53520,39840,95.0,58.277695,14.868619,10072.0,8.0,698.0,190.0,16.0,43.0,1313.0,41.0,0.0,0.0,2718.4482,374.25058,0.0,0.0
96613,fall_class,554,0,0,521,33,0.9404332,47400,37380,90.0,73.757477,19.542749,21018.0,8.0,444.0,202.0,78.0,162.0,1111.0,158.0,1.0,0.0,3008.4854,1452.2947,11.52838,0.0
96613,fall_class,532,3,3,478,48,0.90874523,45930,34590,100.0,66.810753,21.987083,17218.0,14.0,558.0,214.0,40.0,96.0,1287.0,92.0,16.0,0.0,3006.0955,884.17053,232.25468,0.0
96613,summer_break,385,2,0,349,34,0.91122717,45270,25110,59.0,60.101398,13.136931,2867.0,7.0,850.0,102.33333333333331,8.0,3.0,852.0,6.0,0.0,0.0,1653.479,50.050041,0.0,0.0
96613,summer_break,385,2,0,349,34,0.91122717,45270,25110,59.0,60.101398,13.136931,2867.0,7.0,952.0,92.0,8.0,3.0,852.0,6.0,0.0,0.0,1653.479,50.050041,0.0,0.0
